Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-72.79833,43.15778,94397.26662,990484.904,0,0,0,0,0,0,0,127,267,-138,-52,113,9,313,65,184,1167,31,9597,405,184,-65,80,313,256,264
-72.7983,41.81393,92127.60977,841223.6511,0,0,1,0,0,0,0,114,275,-97,-23,115,7,310,86,132,1258,30,9066,372,201,-34,90,330,290,294
-72.7982,41.7765,92072.64676,837066.7258,1,0,1,0,0,0,0,114,277,-94,-20,115,7,309,88,134,1256,30,9005,371,202,-31,89,330,289,293
-72.79815,41.76757,92061.70871,836074.94,0,0,1,0,0,0,0,113,274,-96,-22,116,6,311,87,75,1267,30,9004,370,200,-33,91,332,293,297
-72.79793,41.8373,92197.84588,843818.5495,0,0,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79773,41.82445,92192.74237,842391.2335,0,0,1,0,0,0,0,114,275,-97,-23,115,7,310,86,132,1257,30,9047,372,200,-34,90,330,290,294
-72.79761,42.15831,92766.81569,879468.6452,0,0,0,0,0,0,0,127,289,-106,-23,105,7,296,89,138,1153,32,9333,395,206,-36,81,306,259,266
-72.79747,41.83642,92234.56244,843720.2394,0,1,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79722,43.23528,94618.49876,999093.5168,0,0,0,0,0,0,0,126,265,-141,-54,114,10,316,63,183,1166,31,9643,406,183,-67,78,316,252,261
-72.79722,43.84111,95642.38345,1066411.745,0,0,0,0,0,0,0,130,267,-147,-57,109,14,295,62,173,1057,31,9739,414,182,-70,64,296,207,224
-72.79716,41.75775,92127.43241,834983.1264,0,0,0,0,0,0,0,114,278,-93,-19,115,7,306,90,79,1253,30,8994,371,203,-30,89,330,289,293
-72.79698,41.83773,92277.47012,843865.1032,0,1,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79694,43.23528,94641.2432,999093.1709,0,0,0,0,0,0,0,126,265,-141,-54,114,10,316,63,183,1166,31,9643,406,183,-67,78,316,252,261
-72.79676,41.78748,92210.89342,838284.2911,0,0,1,0,0,0,0,114,277,-94,-20,114,7,306,89,135,1246,30,9007,371,202,-31,89,328,287,291
-72.79639,44.05361,95607.79422,1059742.575,0,0,1,0,0,0,0,108,226,-161,-82,136,14,374,35,155,1302,27,9621,387,155,-93,78,374,258,273
-72.79639,43.78111,96068.14981,1090029.351,0,0,0,0,0,0,0,129,267,-147,-57,110,14,297,61,172,1062,31,9724,414,182,-70,65,298,210,225
-72.79633,41.83762,92331.26697,843852.0664,0,0,0,0,0,1,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79598,41.83905,92362.74766,844010.4342,0,0,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79583,41.8246,92350.82338,842405.4921,0,0,1,0,0,0,0,114,275,-97,-23,115,7,310,86,132,1257,30,9047,372,200,-34,90,330,290,294
-72.79583,42.45639,93416.88583,912572.0134,0,0,1,0,0,0,0,115,257,-126,-47,117,8,321,66,115,1236,30,9310,383,182,-59,90,329,279,286
-72.79583,43.77861,95648.19092,1059432.938,0,0,0,0,0,0,0,129,267,-147,-57,110,14,297,61,172,1062,31,9724,414,182,-70,65,298,210,225
-72.79583,43.77833,95648.6637,1059464.056,0,0,0,0,0,0,0,129,267,-147,-57,110,14,297,61,172,1062,31,9724,414,182,-70,65,298,210,225
-72.79556,43.77833,95669.93206,1059432.608,0,0,0,0,0,0,0,129,267,-147,-57,110,14,297,61,172,1062,31,9724,414,182,-70,65,298,210,225
-72.79511,41.75003,92284.87979,834123.1903,1,0,0,0,1,0,0,114,278,-93,-19,115,7,306,90,79,1253,30,8994,371,203,-30,89,330,289,293
-72.79508,41.74773,92283.49618,833867.7257,0,1,1,0,0,1,0,115,283,-89,-15,113,7,302,93,138,1235,30,9004,372,207,-27,88,326,284,289
-72.79502,41.84023,92444.46383,844140.2688,1,0,1,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79455,41.74706,92326.44545,833792.6496,1,0,0,0,0,0,0,115,283,-89,-15,113,7,302,93,138,1235,30,9004,372,207,-27,88,326,284,289
-72.79425,41.75413,92363.31052,834577.4307,0,1,1,0,0,0,0,114,278,-93,-19,115,7,306,90,79,1253,30,8994,371,203,-30,89,330,289,293
-72.79342,41.8402,92566.45903,843420.8331,1,1,1,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79342,41.83377,92577.28821,844134.9208,0,0,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79295,41.7877,92527.93381,838303.9156,1,0,1,0,0,0,0,114,277,-94,-20,114,7,306,89,135,1246,30,9007,371,202,-31,89,328,287,291
-72.7929,41.83995,92620.05171,844106.5021,1,1,0,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79251,41.78836,92565.61527,838376.6578,1,1,1,0,1,0,0,114,277,-94,-20,114,7,306,89,135,1246,30,9007,371,202,-31,89,328,287,291
-72.7924,41.84048,92662.46722,844164.7323,0,0,1,0,0,0,0,116,278,-96,-21,113,7,306,88,135,1236,31,9046,374,202,-32,88,325,284,288
-72.79213,41.7886,92597.60253,838402.8326,1,1,1,0,0,0,0,114,277,-94,-20,114,7,306,89,135,1246,30,9007,371,202,-31,89,328,287,291
-72.79167,43.12,94875.36849,986279.5601,0,0,0,0,1,0,0,127,269,-137,-51,112,9,312,66,185,1166,31,9603,406,185,-64,80,312,256,265
-72.79153,41.83843,92731.2702,843935.9737,1,1,1,0,1,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.7909,41.83947,92785.33931,844050.6795,1,0,0,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.79056,43.82361,96148.69087,1064458.709,0,0,0,0,0,0,0,129,264,-149,-59,111,14,300,60,170,1076,31,9724,413,180,-72,66,301,213,229
-72.79047,41.83983,92821.65481,844090.1192,1,1,1,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.79036,41.79195,92750.34305,838772.6409,1,0,1,0,0,0,0,116,284,-90,-16,112,7,302,93,139,1223,31,9059,374,207,-28,86,323,280,284
-72.79023,41.83833,92839.06617,843923.2341,1,1,0,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.7896,41.79081,92811.59218,838645.0824,1,0,0,0,0,0,0,116,282,-91,-17,112,7,302,92,138,1230,31,9023,373,206,-28,87,325,282,287
-72.78855,41.79108,92899.31199,838673.7484,1,0,0,0,0,0,0,116,282,-91,-17,112,7,302,92,138,1230,31,9023,373,206,-28,87,325,282,287
-72.78833,41.83583,92992.66611,843643.2094,1,1,1,0,0,1,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.788,41.8369,93021.86798,843761.6251,1,1,0,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.78735,41.838,93077.69518,843882.9714,1,0,1,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.78694,42.46222,94157.81064,913208.462,1,0,0,0,0,0,0,113,253,-126,-49,118,8,326,64,112,1253,29,9293,379,179,-61,91,334,282,289
-72.78688,41.83522,93112.07029,843573.6474,1,1,0,0,0,0,0,117,281,-94,-18,111,7,303,90,136,1224,31,9059,375,205,-30,87,323,281,285
-72.7864,43.0508,95188.29468,978585.5745,0,0,0,0,0,0,0,125,265,-138,-52,112,9,317,64,183,1199,31,9547,403,183,-64,83,317,266,275
-72.7821,43.0976,95616.77194,983779.3406,0,0,0,0,0,0,0,130,276,-136,-47,107,9,299,70,191,1115,31,9656,412,191,-60,76,299,244,252
-72.78068,41.86505,93676.74583,846878.6966,0,0,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.78055,41.86267,93683.56931,846614.2211,0,0,1,0,0,1,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.78051,41.86025,93682.85501,846345.4155,0,1,0,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77958,41.86411,93766.49583,846772.9333,0,0,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77917,43.42722,96404.5427,1020396.769,0,0,0,0,0,0,0,122,254,-146,-62,120,11,331,55,174,1211,30,9588,400,174,-74,79,331,255,266
-72.77915,41.86588,93805.14078,846968.9672,0,0,0,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77873,41.8621,93833.71265,846548.6522,1,0,0,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77841,41.86386,93863.20833,846743.7127,0,0,0,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77783,41.86188,93908.06332,846523.1,0,0,0,0,1,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.7778,41.8654,93916.41057,846913.9804,0,0,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77763,41.8604,93922.20495,846358.4882,0,1,0,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77755,41.86641,93938.84428,847025.8362,0,0,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77676,41.85732,93989.31262,846015.3537,1,1,1,0,0,0,0,117,282,-95,-19,111,7,303,90,137,1220,31,9126,377,206,-31,86,321,280,284
-72.77646,41.86413,94025.53887,846771.2733,0,1,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77588,41.85503,94058.57002,845759.9419,1,1,1,0,0,0,0,117,282,-95,-19,111,7,303,90,137,1220,31,9126,377,206,-31,86,321,280,284
-72.77511,41.86488,94138.85568,846852.8891,1,1,1,0,0,0,0,117,281,-96,-20,111,6,303,89,136,1222,31,9110,377,204,-32,87,321,281,285
-72.77508,43.10977,96208.48061,985122.7656,1,0,0,0,0,0,0,125,265,-139,-53,114,9,319,63,182,1198,30,9586,404,182,-66,82,319,264,273
-72.77444,43.46306,96847.08458,1024373.266,0,0,0,0,0,0,0,121,251,-148,-64,121,11,334,53,172,1218,30,9594,399,172,-76,79,334,256,268
-72.77317,43.86934,97623.82664,1069520.066,0,0,0,0,0,0,0,121,249,-153,-68,119,14,324,50,169,1145,30,9659,402,169,-80,70,324,229,242
-72.77278,41.86891,94338.95957,847297.5567,1,1,1,0,0,0,0,117,282,-95,-19,111,7,303,90,137,1219,31,9115,377,205,-31,86,321,280,283
-72.77168,41.87786,94445.09033,848290.149,1,0,0,0,0,0,0,118,285,-93,-17,109,7,299,92,140,1198,31,9153,378,208,-30,84,316,274,278
-72.77028,43.46889,97193.41716,1025016.031,0,0,0,0,0,0,0,119,246,-149,-66,124,11,343,50,168,1254,30,9539,395,168,-78,82,343,264,276
-72.76694,41.92556,94917.19224,853581.6983,0,0,0,0,0,0,0,121,292,-92,-15,105,7,291,96,144,1158,31,9206,384,212,-27,81,305,265,268
-72.76639,43.22722,97109.53529,998160.421,0,0,0,0,0,0,0,125,262,-141,-55,115,9,319,61,180,1189,31,9577,403,180,-67,81,319,259,269
-72.76528,43.22333,97193.30157,997726.9085,0,0,1,0,0,0,0,125,262,-141,-55,115,9,319,61,180,1191,31,9566,403,180,-67,81,319,261,270
-72.76472,43.44056,97596.68997,1021861.537,0,0,0,0,0,0,0,125,261,-145,-59,116,11,319,59,179,1162,30,9655,406,179,-71,75,319,244,254
-72.75878,43.06415,97460.40584,980035.0543,0,0,0,0,0,0,0,128,272,-136,-48,108,9,305,68,188,1149,31,9601,408,188,-61,79,305,254,262
-72.75528,41.98361,95979.11234,860014.2851,0,0,0,0,0,0,0,121,289,-96,-18,105,6,294,93,142,1164,31,9238,385,210,-30,82,306,266,270
-72.75444,42.18611,96379.49003,882502.7624,0,0,1,0,0,0,1,127,289,-106,-23,104,7,293,90,140,1140,32,9366,395,207,-36,80,303,256,263
-72.75278,42.20806,96552.40867,884938.5403,0,1,0,0,0,0,0,126,285,-109,-26,106,7,299,86,135,1160,31,9318,394,203,-39,82,308,261,268
-72.75139,43.41111,98627.92049,1018573.41,0,0,0,0,0,0,0,111,230,-152,-74,132,10,369,41,158,1365,29,9409,382,158,-85,91,369,292,305
-72.75111,43.40361,98638.37707,1017739.756,0,0,0,0,0,0,0,106,218,-156,-81,139,10,390,34,150,1452,28,9353,374,150,-91,98,390,313,326
-72.74944,43.45667,98860.03216,1023633.318,0,0,0,0,0,0,0,118,245,-149,-67,124,11,344,49,167,1263,29,9521,394,167,-79,83,344,267,279
-72.74889,43.35444,98738.22616,1012273.947,0,0,0,0,0,0,0,116,242,-148,-67,126,10,352,48,165,1304,29,9450,390,165,-79,87,352,280,292
-72.7475,42.27028,97089.44435,891842.4367,0,1,0,0,0,0,1,125,278,-115,-31,108,7,304,81,131,1178,31,9316,393,197,-45,84,312,266,272
-72.74722,42.49056,97470.30716,916307.6023,0,0,1,0,0,0,0,123,269,-126,-42,112,8,312,72,122,1205,31,9378,395,189,-55,87,322,271,279
-72.74472,42.49,97674.90129,916242.4019,0,0,1,0,0,0,0,123,269,-126,-42,112,8,312,72,122,1205,31,9378,395,189,-55,87,322,271,279
-72.74417,42.48972,97719.65845,916210.6431,1,0,0,0,0,0,0,123,269,-126,-42,112,8,312,72,122,1205,31,9378,395,189,-55,87,322,271,279
-72.74176,41.52994,96365.85084,809614.9035,0,0,0,0,0,0,0,107,279,-79,-10,116,7,299,96,82,1250,29,8795,358,207,-20,90,332,292,296
-72.74167,42.48806,97922.47899,916023.2746,0,0,0,0,0,0,0,123,269,-126,-42,112,8,312,72,122,1205,31,9378,395,189,-55,87,322,271,279
-72.74166,44.05412,100456.3736,1090020.761,1,0,0,0,0,0,0,121,252,-152,-66,114,15,310,52,172,1066,29,9707,404,172,-79,63,310,208,220
-72.74,42.51,98095.18825,918458.1271,0,0,1,0,0,0,0,124,271,-125,-41,112,8,312,73,122,1201,31,9397,396,190,-54,86,321,270,278
-72.73889,42.48333,98143.37524,915494.5977,1,0,1,1,1,0,0,117,258,-126,-46,116,8,321,66,115,1239,30,9304,384,183,-59,90,330,279,287
-72.73861,41.99833,97384.14294,861628.8673,1,0,0,0,0,0,0,120,285,-99,-21,108,7,300,90,138,1187,31,9227,384,206,-33,84,312,271,275
-72.73833,41.99861,97407.33863,861628.5305,0,0,0,0,0,1,0,120,285,-99,-21,108,7,300,90,138,1187,31,9227,384,206,-33,84,312,271,275
-72.73833,41.99833,97407.79012,861659.6268,0,0,0,0,0,0,0,120,285,-99,-21,108,7,300,90,138,1187,31,9227,384,206,-33,84,312,271,275
-72.73806,41.99861,97430.1573,861659.3021,0,0,0,0,0,0,0,120,285,-99,-21,108,7,300,90,138,1187,31,9227,384,206,-33,84,312,271,275
-72.73611,42.49528,98391.15594,916818.5514,0,0,0,0,0,0,0,122,266,-126,-43,113,8,315,71,120,1213,31,9355,392,187,-56,88,324,274,281
-72.7351,44.86162,102282.4979,1179801.941,0,0,0,0,0,0,0,113,256,-154,-71,117,20,325,55,180,1046,27,10218,410,180,-84,55,325,186,197
-72.73472,41.6625,97166.47054,824327.9625,1,0,0,0,1,0,0,114,288,-80,-8,109,7,291,99,143,1188,30,8920,368,212,-19,84,314,273,278
-72.73333,42.49222,98614.74268,916475.373,0,0,1,0,0,0,0,117,260,-127,-46,116,8,322,67,115,1240,30,9334,387,183,-59,90,331,279,287
-72.73222,42.00556,97925.10271,862424.1522,1,0,1,0,0,0,0,120,285,-99,-21,108,7,300,89,137,1187,31,9238,384,206,-34,84,312,271,275
-72.73139,41.95833,97918.12403,857177.8791,1,0,0,0,1,0,0,120,290,-93,-16,105,7,291,95,143,1157,31,9214,383,211,-28,81,304,265,268
-72.72774,43.78742,101145.5588,1060362.043,0,0,0,0,0,0,0,123,251,-152,-66,117,13,320,51,170,1143,30,9629,403,170,-79,71,320,231,245
-72.7277,43.78742,101148.7793,1060361.997,0,0,0,0,0,0,0,123,251,-152,-66,117,13,320,51,170,1143,30,9629,403,170,-79,71,320,231,245
-72.72694,43.43583,100647.93,1021291.298,0,0,0,0,0,0,0,123,255,-146,-61,118,11,327,55,174,1198,30,9580,401,174,-74,78,327,253,264
-72.72639,41.67639,97882.36645,825860.5242,0,0,0,0,0,0,0,114,288,-80,-8,108,7,289,99,143,1184,30,8937,368,212,-19,84,314,273,277
-72.72639,43.55944,100889.9595,1035025.657,0,0,0,0,0,0,0,122,252,-150,-65,119,12,327,52,172,1189,30,9616,402,172,-77,76,327,247,259
-72.72472,41.67556,98020.08892,825766.3495,1,0,0,0,0,0,0,114,288,-80,-8,108,7,289,99,143,1182,30,8930,368,212,-19,84,312,273,277
-72.72444,42.17306,97448.1682,784304.1109,1,1,1,0,1,0,0,125,289,-104,-22,104,7,294,89,139,1145,31,9307,393,207,-35,81,304,258,265
-72.72444,42.00667,98571.30932,862538.1463,1,0,0,0,0,0,0,122,291,-94,-16,104,7,290,94,143,1147,31,9241,385,211,-29,80,302,262,266
-72.72444,41.30222,98836.60066,881017.4019,1,0,0,0,0,0,1,102,279,-64,212,111,8,276,103,87,1170,29,8576,343,212,-9,88,311,276,285
-72.72407,43.07947,100312.0941,981695.826,0,0,0,0,0,0,1,131,279,-135,-45,104,9,292,73,192,1091,31,9657,414,192,-58,74,292,238,246
-72.72361,42.48528,99402.65676,915693.0474,1,0,1,1,0,0,0,119,261,-126,-45,114,8,319,68,117,1228,30,9331,387,185,-57,89,327,277,284
-72.72333,42.01472,98676.07497,863430.8498,0,0,1,0,0,0,0,121,288,-97,-20,106,7,296,91,140,1170,31,9251,385,208,-32,82,309,266,271
-72.72324,44.07981,101973.955,1092855.061,0,0,0,0,0,0,0,118,248,-153,-69,117,15,318,49,169,1089,29,9676,401,169,-81,65,318,213,225
-72.72306,43.40694,100916.0621,1018076.792,0,0,0,0,0,0,0,123,256,-145,-60,117,10,324,56,175,1195,30,9565,401,175,-73,79,324,255,265
-72.72258,44.0478,101975.8377,1089296.158,0,0,0,0,0,0,0,116,241,-155,-73,122,15,333,45,164,1151,29,9658,396,164,-85,69,333,227,240
-72.72245,44.04841,101987.232,1089363.813,0,0,0,0,0,0,0,116,241,-155,-73,122,15,333,45,164,1151,29,9658,396,164,-85,69,333,227,240
-72.72124,44.04415,102077.4597,1088888.9,0,0,0,0,0,0,0,116,241,-155,-73,122,15,333,45,164,1151,29,9658,396,164,-85,69,333,227,240
-72.72089,44.07851,102160.1941,1092707.856,0,0,0,0,0,0,0,118,248,-153,-69,117,15,318,49,169,1089,29,9676,401,169,-81,65,318,213,225
-72.71944,43.40333,101203.5748,1017671.486,0,0,0,0,0,0,0,123,256,-145,-60,117,10,324,56,175,1195,30,9565,401,175,-73,79,324,255,265
-72.71685,41.5687,98506.04765,813889.4887,0,0,1,0,0,0,0,110,285,-77,-7,112,7,294,99,86,1219,30,8842,362,211,-18,87,323,284,288
-72.71559,42.61725,100270.8767,930341.644,0,0,1,0,0,0,1,119,259,-131,-49,116,8,324,65,114,1251,30,9379,390,182,-61,91,334,283,292
-72.71556,42.03972,99359.16226,866198.1266,1,0,0,0,0,0,0,122,290,-97,-18,104,7,292,93,142,1149,31,9265,387,210,-30,80,303,260,265
-72.71417,43.49694,101778.5799,1028066.667,0,0,0,0,0,0,0,129,267,-145,-56,109,11,300,62,182,1098,31,9686,412,182,-69,71,300,231,240
-72.71416,41.56958,98731.78887,813984.0211,1,1,0,0,1,0,0,110,285,-77,-7,112,7,292,99,86,1216,30,8845,362,211,-18,87,323,283,287
-72.7131,43.08453,101213.4224,982245.1897,0,0,0,0,0,0,0,129,273,-137,-49,107,9,301,68,188,1131,31,9612,410,188,-62,78,301,250,258
-72.7125,42.05083,99630.03511,867428.3907,0,1,0,0,1,0,0,122,288,-99,-20,105,7,295,91,139,1161,31,9270,387,208,-33,82,306,264,269
-72.71202,44.07211,102860.8615,1091986.305,0,0,0,0,0,0,0,117,244,-155,-72,120,15,327,47,166,1124,29,9673,399,166,-84,67,327,221,233
-72.71148,43.04752,101286.9347,978131.8159,0,0,0,0,0,0,1,128,271,-136,-48,107,9,304,68,187,1148,31,9580,407,187,-61,79,304,254,262
-72.71111,42.38139,100266.4076,904139.5778,0,1,1,0,1,0,0,126,276,-119,-34,108,7,304,79,129,1173,31,9353,395,195,-48,84,312,264,271
-72.71079,42.61745,100664.9659,930358.2575,1,0,1,0,0,0,0,119,259,-131,-49,116,8,324,65,114,1251,30,9379,390,182,-61,91,334,283,292
-72.71056,43.42361,101954.9473,1019914.562,0,0,0,0,0,0,0,129,268,-144,-55,109,11,303,63,183,1111,31,9691,412,183,-68,72,303,235,244
-72.70972,42.06361,99880.27758,868844.4653,0,1,0,0,0,0,0,122,288,-100,-21,105,7,295,90,139,1161,31,9269,388,208,-33,82,306,264,269
-72.70861,42.06639,99976.51315,869151.9091,1,0,0,0,0,0,0,122,288,-100,-21,105,7,295,90,139,1161,31,9269,388,208,-33,82,306,264,269
-72.70806,42.0675,100023.7737,869274.5407,1,0,0,0,0,0,0,123,290,-98,-19,104,7,291,93,142,1145,31,9294,388,210,-31,80,302,260,265
-72.70757,43.09285,101676.8041,983163.0913,0,0,0,0,0,0,1,127,268,-138,-51,109,9,308,65,185,1160,31,9595,406,185,-64,80,308,257,265
-72.70707,43.05103,101651.7621,978516.6503,0,0,0,0,0,0,0,132,280,-134,-44,102,9,288,74,194,1082,31,9671,414,194,-57,74,288,238,246
-72.70694,42.43528,100694.4787,910120.1053,0,1,0,0,0,0,0,122,267,-124,-41,112,8,313,72,121,1208,31,9332,391,188,-54,87,322,272,280
-72.70694,43.40694,102221.9062,1018058.19,0,0,0,0,0,0,0,129,269,-143,-55,108,10,300,63,184,1109,31,9695,412,184,-68,72,300,236,245
-72.70472,43.46444,102491.987,1024444.593,0,0,0,0,0,0,0,129,267,-145,-56,109,11,301,62,183,1107,31,9704,412,183,-69,72,301,234,243
-72.70444,43.41444,102436.1938,1018888.656,0,0,0,0,0,0,0,129,268,-144,-55,109,10,301,63,183,1111,31,9680,412,183,-68,72,301,236,245
-72.70342,43.05537,101955.9355,978994.5834,0,0,0,0,0,0,0,132,280,-134,-44,102,9,288,74,194,1082,31,9671,414,194,-57,74,288,238,246
-72.70262,43.05447,102019.6984,978893.6821,0,0,0,0,1,0,0,132,280,-134,-44,102,9,288,74,194,1082,31,9671,414,194,-57,74,288,238,246
-72.70222,43.39667,102588.1787,1016911.689,1,0,0,0,0,0,0,129,268,-143,-54,108,10,300,63,184,1112,31,9672,411,184,-67,73,300,238,246
-72.70083,43.42861,102750.7641,1020458.98,0,0,0,0,0,0,0,129,267,-144,-55,109,11,301,62,182,1109,31,9662,411,182,-68,72,301,235,244
-72.69917,43.44,102902.984,1021722.656,0,0,0,0,0,0,0,129,268,-144,-55,108,10,300,63,183,1104,31,9690,412,183,-68,72,300,235,243
-72.69828,42.17928,101007.5051,881677.5113,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.698,43.05122,102391.0046,978527.339,0,0,0,0,1,0,1,128,270,-137,-49,107,8,304,67,187,1149,31,9607,407,187,-62,80,304,255,263
-72.69791,42.17948,101038.3815,881699.2943,0,1,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69754,42.17909,101068.3378,881655.551,1,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.6973,43.0065,102378.2949,973558.5918,0,0,0,0,0,0,0,126,266,-137,-51,109,8,312,65,116,1188,31,9527,403,183,-63,83,312,265,275
-72.69725,43.04838,102447.6793,978210.9824,0,0,0,0,1,0,0,132,280,-134,-44,102,9,289,74,194,1083,31,9676,414,194,-57,74,289,238,246
-72.69694,42.17885,101117.5279,881628.2004,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69671,42.17791,101135.0628,881523.5356,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69655,44.84116,105300.3297,1177482.612,0,0,0,0,0,0,0,109,246,-159,-77,123,19,343,48,172,1111,26,10161,405,172,-90,59,343,201,214
-72.69652,42.17905,101152.5346,881649.926,0,1,0,0,1,1,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69648,42.178,101154.2029,881533.2646,0,1,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69643,42.17914,101160.1094,881659.8172,0,1,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69634,42.17809,101165.9083,881543.098,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69601,42.18001,101196.1593,881755.9545,0,1,1,0,0,1,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69564,42.17972,101226.2719,881723.318,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.6949,42.1784,101285.3466,881575.8596,0,1,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69485,42.17909,101290.5506,881652.4345,0,1,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69444,43.45278,103305.8344,1023137.306,0,0,0,0,0,0,0,128,264,-145,-57,111,11,307,60,180,1130,31,9657,409,180,-70,74,307,239,249
-72.693,42.17895,101443.1561,881634.7465,0,1,0,0,0,1,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.6926,43.041,102815.0743,977385.8239,0,0,0,0,0,0,1,128,270,-137,-49,108,9,306,67,186,1158,31,9571,407,186,-62,80,306,257,265
-72.69254,42.17977,101482.4288,881725.2859,0,0,0,0,0,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.6925,42.17952,101485.3448,881697.4742,1,1,1,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69227,42.17905,101503.6146,881645.0095,0,0,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
-72.69185,42.18094,101541.2429,881854.4318,0,0,0,0,1,0,0,125,288,-104,-22,103,7,292,90,140,1137,31,9333,392,207,-35,80,301,256,263
